Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
UggKtNfC5yqAMngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-04-19T06:16:13.874+00:00,0,,1e1Ss_YE5sk,"{""text"":""RICHARD""}",
UggkxQAPHVVGvHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-04-11T12:01:40.73+00:00,0,,xHZURiM6J1E,"{""text"":""A Dani video is a good video.""},{""text"":""\n""},{""text"":""\n""},{""text"":""A wild Bashor appears""}",
UgjNkt3QSMRNxXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-04-11T11:07:55.157+00:00,0,,1gTgQ_D2YZE,"{""text"":""NINTENDO LEGO WHYYYY NOOTT""}",
UggNRwz_Fu_dpngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-04-11T07:18:19.636+00:00,0,,Q9eRDRxsz0k,"{""text"":""I fap but I never clean up.""}",
UghDUvvIsUCtIngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-04-10T01:17:08.847+00:00,0,,AnAX9TeXUrE,"{""text"":""I read Jewish heist at first.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Leibermaaaaaaaan""}",
Ughfb5FrZsmJcXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-04-10T01:16:32.289+00:00,0,,T3WtE2QtHN4,"{""text"":""Where did you get the water to flush that toilet?""}",
UgiMwqL2AjBRvngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-04-08T22:32:55.276+00:00,0,,EhhnBT2W7yo,"{""text"":""UBER LEGIT BILLY""}",
UghoYVNion1GP3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-04-05T03:54:45.584+00:00,0,,5xBwy9VAHRY,"{""text"":""Like""}",
Ugh511ADSiC9lHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-03-31T21:47:21.05+00:00,0,,3s_tb-B0TPY,"{""text"":""HASHBROWNS""}",
UgiGsT2e22sfqXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-03-31T00:04:06.864+00:00,0,,y39o8OydM_8,"{""text"":""gonna hug the mailman when he brings my xbone""},{""text"":""\n""},{""text"":""\n""},{""text"":""fuck haters its better than you think.""}",
UggDEXp2_tSFp3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-03-30T03:48:03.6+00:00,0,,_z8YB1NlYJk,"{""text"":""That thing is voiced by Andy Richter? wtf""}",
UghoxF_p2-mMRngCoAEC.7-H0Z7-9umi77ajuhj48j0,UCn3WLZT7k8nO24XimlJVJVQ,2015-03-30T01:00:13.456529+00:00,0,UghoxF_p2-mMRngCoAEC,ugLkMf6r7rM,"{""text"":""ocelot""},{""text"":"" I wanted her to steal Walts money so he could kill her.""}",UghoxF_p2-mMRngCoAEC
UghpRLOcaSea3ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-03-28T21:47:30.469+00:00,0,,O77Wt5o7cE8,"{""text"":""LIEBERMAAAAAAN""}",
UgiMZnnOmetqKXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-03-28T07:01:10.995+00:00,0,,Sqis8VpWxhc,"{""text"":""CHEERS queers drink beers.""},{""text"":""\n""},{""text"":""Smoke weed every day.""}",
UgjNlgtYkVsRDngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-03-27T03:56:26.902+00:00,0,,I-KqwCbsdrE,"{""text"":""Ranger Roland""}",
UgiYyMgRYioPcXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-02-27T08:46:07.772+00:00,0,,jXiavW_Hc9g,"{""text"":""ear rape ""},{""text"":""3:57"",""videoLink"":{""externalVideoId"":""jXiavW_Hc9g"",""startTimeSeconds"":237}},{""text"":"" - ""},{""text"":""6:00"",""videoLink"":{""externalVideoId"":""jXiavW_Hc9g"",""startTimeSeconds"":360}}",
UgiPOgZuZOEKrXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-01-20T20:36:38.192+00:00,0,,xICbf4iCFMQ,"{""text"":""HD soo crispy.""}",
Ugiw3KFK6SClXngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-26T06:23:38.436+00:00,0,,A_5qP15BeLo,"{""text"":""Vegeta's final flash against cell gave me chills.""},{""text"":""\n""},{""text"":""\n""},{""text"":""The first time he truely cared about anyone else.""}",
Ugjh1tX78hmwdHgCoAEC.7-H0Z7-Qw_r7-H1z91dhkR,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-23T00:03:55.81469+00:00,0,Ugjh1tX78hmwdHgCoAEC,BAHGtpeUZis,"{""text"":""Ya, I'd really like to see them put this into my Timmies.""}",Ugjh1tX78hmwdHgCoAEC
UghH5XcVIcYPpngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-23T00:00:22.348+00:00,0,,DbyntpfQSro,"{""text"":""That's ending was fucking ominous.""},{""text"":""\n""},{""text"":""\n""},{""text"":""I thought the PDS was ending this year. I can't wait to see what 2015 brings.""}",
UgiQZnla4hLgwHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-22T04:46:14.208+00:00,0,,7abfxXgc2RQ,"{""text"":""He is the one true puppy.""}",
Ughl_jevASYFMXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-22T00:02:17.28+00:00,0,, -tpPZ74AdpI,"{""text"":""R.I.P. Shitbreaths kids.""}",
UgglxAVSx5jZ2HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-21T05:25:54.615+00:00,0,,Mif-c53sCKo,"{""text"":""Good thing it isn't scatter day.""}",
UghaIIQGEtFUnHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-21T01:52:05.426+00:00,0,,RbxnVK5OCGQ,"{""text"":""Kah, Hi, Rose, steamy ass.""}",
UgjdDZtO_K8NpngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-20T05:53:57.803+00:00,0,,pmTEa1TNAa8,"{""text"":""POWERFUL Ana Kasparian.""},{""text"":""\n""},{""text"":""\n""},{""text"":""\u003e2015""},{""text"":""\n""},{""text"":""\u003e360p""},{""text"":""\n""},{""text"":""\n""},{""text"":""I cry every teim""}",
UgjQudvmuHmDVHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-20T03:12:30.686+00:00,0,,PIJElPStJpg,"{""text"":""Gary, thanks for that. Really put it in perspective. What's your advice to a 18 year old who can't get through high school due to the overgrown children? Power through alone, or hit the road, also alone?""},{""text"":""\n""},{""text"":""\n""},{""text"":""Happy Holidays""}",
UghudAUHl1dmG3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-20T03:02:59.135+00:00,0,,GZSrx8xPR_E,"{""text"":""Gary thanks for the last video on hustle, I'm currently at that stage where I don't quite know who or what to bust my ass for or what energy to bring to a situation, that really put it in perspective. What's your advice to a 18 year old who doesn't want to go to highschool with overgrown children? -Happy Holidays""}",
UgjM1TPLD3v0nXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-19T23:22:40.213+00:00,0,,tELF3vP34iw,"{""text"":""Next gen thumbs.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Don't drop a turd on this one 343...""}",
Ugjd49Lalb6RBngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-19T21:25:17.421+00:00,0,,NOaNOOlk2Hk,"{""text"":""Sony needs to release the movie online, any publicity is good publicity. It'd be the best selling movie of the year.""}",
UgjPM_lnksuz0ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-19T21:20:09.46+00:00,0,,6-A4zT8wp8E,"{""text"":""The fractal nature of this cosmos is far beyond the machinations of the ordinary human.""}",
UghJjL1ti-3n33gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-19T21:10:12.448+00:00,0,,_NMqPT6oKJ8,"{""text"":""Supernovas don't have anything on Hypernova gamma ray bursts. The atmosphere gets blown right off.""}",
Ugjx-PCMVIbHp3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-19T19:03:10.421+00:00,0,,qEBf__QCdns,"{""text"":""Is it like... And ad on to Minecraft, or is it a 2D story book like in this video?""},{""text"":""\n""},{""text"":""\n""},{""text"":""Cuz the latter would be retarded.""}",
UgjKOt6HCJV3bXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-19T04:14:11.695+00:00,0,,B0iB16i5Ek4,"{""text"":""POWERFUL Philly D.""}",
UghZuodnBdvtD3gCoAEC.7-H0Z7--XPL7-H30Nc-ZlW,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-18T23:17:23.677217+00:00,0,UghZuodnBdvtD3gCoAEC,LKG56vP5cL0,"{""text"":""Am I the only one who thinks Phil is trying to make the PDS more like a podcast?""},{""text"":""\n""},{""text"":""\n""},{""text"":""Whatever you chose to do Phil, the nation will support you.""},{""text"":""\n""},{""text"":""#PhilipDefranco2015"",""hashtag"":{""hashtagId"":""philipdefranco2015""}},{""text"":""\n""},{""text"":""\n""},{""text"":""EDIT: OOOH SHITT POWERFUL PHILIP DEFRANCO WOOOOOOOOO""}",UghZuodnBdvtD3gCoAEC
UgiMM6DRhBTnZngCoAEC.7-H0Z7-CKCZ7A-PSycQ02o,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-18T23:11:16.687224+00:00,0,UgiMM6DRhBTnZngCoAEC,lCitMN10yRg,"{""text"":""And by crazy, I mean nasty. Wtf for real.""}",UgiMM6DRhBTnZngCoAEC
Ugi-tO5ugJ0gDngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-17T19:56:12.171+00:00,0,,ZEBGCOCxLgA,"{""text"":""This transcends hip hop.. Wtf is this new genre of lyricism called.""}",
Ugg3XHddcrbKengCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-17T04:04:47.952+00:00,0,,cG3xa1Dg2Yc,"{""text"":""Steve bought 2 poo.""}",
Ughkh38wIUUN7ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-16T23:41:25.928+00:00,0,,CKRifgqkD3w,"{""text"":""Love yo face Phil. Been here since the good old days when you edited the PDS.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Thanks for filling me in.""}",
UggndNSCiz_-3HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-16T22:59:28.991+00:00,0,,UFdP3nJVoTU,"{""text"":""I like this video.""}",
UggCWo_n_-snJHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-16T19:21:46.273+00:00,0,,gVqwl8U3_Ao,"{""text"":""Fuck region restrictions, I live in Canada and Comedy Central here is called Comedy Network. Shits whack yo""},{""text"":""\n""},{""text"":""\n""},{""text"":""I thought the title was religion restrictions for a second.""}",
UghiWoklfBHCmngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-16T18:43:48.662+00:00,0,,_HXZgKO8w4E,"{""text"":""Angry Nerd Game Video""}",
Ugjn3jLkqq1nQ3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-15T21:00:25.802+00:00,0,,8R5eHtqBQow,"{""text"":""G8 fucks teens?""},{""text"":""\n""},{""text"":""wut""}",
Uggpzr3fDGgroXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-15T19:56:51.339+00:00,0,,xaEDY-kMwNw,"{""text"":""Why did they treat Ross like such a turd in the punch bowl?""}",
UggHQzgf430HDngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-15T10:54:20.265+00:00,0,,Jv5StAv77Dg,"{""text"":""Protip to Pepsi and Arbies no one gives a fuck about ""},{""text"":""Google+""},{""text"":"" kids these days are all about that @ ""},{""text"":""#Hashtag"",""hashtag"":{""hashtagId"":""hashtag""}},{""text"":""  ""}",
UgiDUM3fOwJlGngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-15T08:35:04.737+00:00,0,,Fr8E_ALx4H0,"{""text"":""2:38"",""videoLink"":{""externalVideoId"":""Fr8E_ALx4H0"",""startTimeSeconds"":158}},{""text"":"" that face""},{""text"":""\n""},{""text"":""\n""},{""text"":""how creative joe""}",
Ugi6PZKiNTY60XgCoAEC.7-H0Z7-TgwJ7-H6w89e1bv,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-13T22:47:09.772623+00:00,0,Ugi6PZKiNTY60XgCoAEC,CYAvun9rX8g,"{""text"":""It's not a belief, science is fact.""}",Ugi6PZKiNTY60XgCoAEC
Ugiv1lBNJM-vvHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-13T22:46:15.972+00:00,0,,CYAvun9rX8g,"{""text"":""Oh gawd you could infuse marijuana and get crunk as fuck.""}",
UggEWjvgB3F-KngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-13T00:16:17.787+00:00,0,,rS3j1Oi0vhs,"{""text"":""You can play omgpop games on Hambycomb . cum""},{""text"":""\n""},{""text"":""\n""},{""text"":""It was made by one of the creators of the original site.""}",
UghyzfqhVzWUtXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-09T19:24:05.685+00:00,0,,LbBs7y6-gyU,"{""text"":""Google knows when you are sleeping""},{""text"":""\n""},{""text"":""They know when you're awake""},{""text"":""\n""},{""text"":""They don't care if you've been bad or good""},{""text"":""\n""},{""text"":""They want your data anyway.""},{""text"":""\n""},{""text"":""OOOOH""},{""text"":""\n""},{""text"":""\n""},{""text"":""Their making a list their checking it twice""},{""text"":""\n""},{""text"":""Their gonna find out if your naughty or nice.""},{""text"":""\n""},{""text"":""Monitoring data all niiiight.""}",
UghjrRsDFHja-ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-09T13:33:59.038+00:00,0,, -UFqKucffa8,"{""text"":""Nobody in Canada drinks milk right out the bag. The fuck is wrong with you?""},{""text"":""\n""},{""text"":""It's treasonous to suckle the sacred teat of Canadia.""}",
UgiXOcfdYexmi3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-09T00:48:56.65+00:00,0,,KR2s2IKQeoI,"{""text"":""*Dies again""},{""text"":""\n""},{""text"":""\n""},{""text"":""\u003eslow clap""}",
UgiphBN6MvvgaXgCoAEC.7-H0Z7-R39-7-HaRj_X4As,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-06T08:21:06.533388+00:00,0,UgiphBN6MvvgaXgCoAEC,N08zge4zp8w,"{""text"":""peach""},{""text"":"" She'd have to be a psychopath to do it on purpose.""}",UgiphBN6MvvgaXgCoAEC
UgiphBN6MvvgaXgCoAEC.7-H0Z7-R39-7-HPAZqayqx,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-06T06:33:54.438825+00:00,0,UgiphBN6MvvgaXgCoAEC,N08zge4zp8w,"{""text"":""mugenXZY2012""},{""text"":"" You don't know if she did it on purpose. But dayum still.""}",UgiphBN6MvvgaXgCoAEC
UgiiqhE8NYj22XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-06T06:19:51.84+00:00,0,,N08zge4zp8w,"{""text"":""then your gonna fuck the fuck out of that fish.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Edit:""},{""text"":""\n""},{""text"":""Christmas Christmas Christmas""},{""text"":""\n""},{""text"":""Buy Stuff Buy Stuff Buy Stuff""},{""text"":""\n""},{""text"":""...""},{""text"":""\n""},{""text"":""And Jeeeesus? ""},{""text"":""I guess.""}",
UgjkZkuB7oZbrXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-05T10:15:53.308+00:00,0,,bxgaUNrw32o,"{""text"":""Screws are pee pee.""}",
UggA5JYUGfa1WXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-05T09:23:23.219+00:00,0,,qWcvndIy-aQ,"{""text"":""Guys, Hitler, Michael Jackson, JFK, Joan of Arc, ghosts. They're all still alive. ""},{""text"":""That's why we see them all the time.""},{""text"":"" Duh.""}",
Ugiw_litYp9URXgCoAEC.7-H0Z7-7zI771s2u981joO,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-05T09:21:18.434292+00:00,0,Ugiw_litYp9URXgCoAEC,qWcvndIy-aQ,"{""text"":""Dude, Hitler, Michael Jackson, JFK, Joan of Arc, ghosts. They're all still alive. ""},{""text"":""That's why we see them all the time. Duh.""}",Ugiw_litYp9URXgCoAEC
Ugjl5DNdJSJjPHgCoAEC.7-H0Z7-81cH76j3lvQXE5s,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-05T04:55:02.352432+00:00,0,Ugjl5DNdJSJjPHgCoAEC,aZO-rEYhT-U,"{""text"":""TheOrionStargazer""},{""text"":"" shrek is not god. good b8 m8 have a nice day""}",Ugjl5DNdJSJjPHgCoAEC
Ugho3QQS8Hw9yHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-04T09:05:10.266+00:00,0,,XijcVvam1ME,"{""text"":""Barf is literally someones pizza and coke bile.""}",
UgjTLaFn-hKec3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-04T08:39:46.647+00:00,0,,PaKiRIt392o,"{""text"":""Its like a mirror that captures your soul and makes you immortal.""},{""text"":""\n""},{""text"":""\n""},{""text"":""And Jamies mustache is magnificent.""}",
