Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
UggJU4U6njR-G3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-16T01:12:40+00:00,0,,hAIe_U553bU,"{""text"":""Should've hotboxed the scorpion.""}",
Ugip3rbG_CpWhHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-16T01:02:18+00:00,0,,iDHeR5SJuds,"{""text"":""that 2.5b isn't all for Notch.. He's majority shareholder but he couldnt have more than 50%. Mojang wasn't made by Notch alone. Still, a billion is a lot of free time for him to do his thing.""}",
UgjTh4SNZlR413gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-16T00:38:55+00:00,0,,JsrtXdLOKig,"{""text"":""Mojang is Swedish, so it's actually Moyang.""}",
Ughgzv3PA490cXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-15T10:21:54+00:00,0,,x7_NNc1-EZU,"{""text"":""Rhett and Link your content is so family wholesome. Spice it up a little and drop a few f bombs sometime.""}",
UghqoHaUWVQQJ3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-15T09:56:06+00:00,0,,pXYWDtXbBB0,"{""text"":""Better than the original. 5 stars.""}",
UggaCtcLXuyXX3gCoAEC.7-H0Z7-1ogS78Y0cRnC1s8,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-14T20:19:30.12391+00:00,0,UggaCtcLXuyXX3gCoAEC,ygSEkwRCQPM,"{""text"":""*****""},{""text"":"" I'm an old soul, I'm nostalgic of times before I was born. lol""}",UggaCtcLXuyXX3gCoAEC
Ugg2O7Ml8f4HpXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-14T08:03:54+00:00,0,,5m1JU3LmuBQ,"{""text"":""Asian schoolgirls need to announce themselves. oiYAAH.""}",
UghJm-dwCcVLsngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-14T05:14:26+00:00,0,,LXjcN45ZVzo,"{""text"":""shitdicks.""}",
UgiFe8r0oSvhengCoAEC.7-H0Z7-29Xg7-H43xPzRYo,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-14T05:10:58.08291+00:00,0,UgiFe8r0oSvhengCoAEC,LXjcN45ZVzo,"{""text"":""wat""}",UgiFe8r0oSvhengCoAEC
Ugja_iTz5IduHngCoAEC.7-H0Z7-6lY67-H4pHlcVJc,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-14T05:10:17.82091+00:00,0,Ugja_iTz5IduHngCoAEC,LXjcN45ZVzo,"{""text"":""wat""}",Ugja_iTz5IduHngCoAEC
