Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
UgyzskGRvL_mufcy58h4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-11-08T19:05:24.189112+00:00,0,,IfSjQyFd7aU,"{""text"":""Theo Von's podcast was almost more legendary than Rogan's interview.""}",
UgySSMwpqQVnSvxvFul4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-11-08T17:28:45.615131+00:00,0,,LCpF7z4JszE,"{""text"":""Bruh I literally just generated a video about this on some AI website lmao small world""}",
UgwtC4qYmm_A-XHG2b94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-11-07T16:41:18.958489+00:00,0,,eUJgq9HerDQ,"{""text"":""Nature will reclaim the concrete jungle.. we wont be here.""}",
UgzsIti7knCfGUx7CLl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-11-07T13:33:13.778103+00:00,0,,VByxR2g1XII,"{""text"":""The Vagina Show.""}",
UgwVDPoVExTmB8iB-S94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-11-07T03:21:49.80284+00:00,0,,nBW8wIaCLtQ,"{""text"":""wtf is this it looks like matcha bread""}",
UgxGJwz9KdQVFUXAHlV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-11-07T02:09:43.956742+00:00,0,,ReLIvQNlkLQ,"{""text"":""MILLIONAIRE BUSINESSMAN""}",
UgwWVnIlsPvIVNZmIzN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-11-01T13:49:35.590506+00:00,0,,tX55hs-iaRo,"{""text"":""Goku is a country bumpkin hick.""}",
UgykF2mXSH3wgQCdLY14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-10-31T03:15:45.729056+00:00,0,,uAOR6ib95kQ,"{""text"":""confusion - the meaning of this song.""}",
UgyWGksX9jWl6BG9gpV4AaABAg.A9sT15-FDwCAAExd140rai,UCn3WLZT7k8nO24XimlJVJVQ,2024-10-31T03:00:14.715061+00:00,0,UgyWGksX9jWl6BG9gpV4AaABAg,nbtEkZIvMAg,"{""text"":""who are you talking to?""}",UgyWGksX9jWl6BG9gpV4AaABAg
UgxkrK8usFz4sJpZY8F4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-10-31T02:59:24.018725+00:00,0,,nbtEkZIvMAg,"{""text"":""this is the song to listen to when drunk""}",
UgyOjCSZgaR7jKuMP7x4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-10-31T02:41:22.549434+00:00,0,,kLbfviLC09k,"{""text"":""I'm 27 and scream loud when i get drunk and listen to the doors.""},{""text"":""\n""},{""text"":""I don't care what the neighbors think.""}",
UgxF3JpW2gIzd3aXOJ14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-10-31T01:47:21.052+00:00,0,,aum10zYZBiY,"{""text"":""wow bruh""}",
UgwZPjDSUaIbcWIvM6J4AaABAg.A4mCu87t2CvAAEU3ZsQJ9c,UCn3WLZT7k8nO24XimlJVJVQ,2024-10-30T22:33:07.402509+00:00,0,UgwZPjDSUaIbcWIvM6J4AaABAg,FWHr2uT1ljc,"{""text"":""this was from christmas 2008, and this video is that old lol.""},{""text"":""\n""},{""text"":""i have one too.""}",UgwZPjDSUaIbcWIvM6J4AaABAg
Ugxq0Yn61oLIAFXAxLB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-10-30T18:20:25.370012+00:00,0,,ZEvwey5idME,"{""text"":""Hans: You've been here for 6666 days.""},{""text"":""\n""},{""text"":""Me: Watches this video.""}",
UgyLbfoBpy3i7GbBdFV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-10-20T02:47:40.440277+00:00,0,,azZI4X8eTMg,"{""text"":""he fused with alex jones and is now a conspiracy channel""}",
Ugz_rpm8qg_6hpgFaQ94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-10-18T07:20:51.190727+00:00,0,,qSLs1-KwasM,"{""text"":""GREAT GOOGLY MOOGLY batman.""},{""text"":""\n""},{""text"":""How much did they pay him to advertise Call of Duty in the middle of the podcast?""},{""text"":""\n""},{""text"":""Joe Rogan hasn't played COD in his life lmao""}",
UgyUm3lt1WnmBbuvhU14AaABAg.A9WFD1-TCuIA9WHRzyUqvV,UCn3WLZT7k8nO24XimlJVJVQ,2024-10-12T23:57:47.780754+00:00,0,UgyUm3lt1WnmBbuvhU14AaABAg.A9WFD1-TCuIA9WGyFHW7GD,gC_xU7f63bw,"{""text"":""@ginger"",""mention"":{""externalChannelId"":""UCtGiDF1B0iJH1nc5VVa42KQ""}},{""text"":"" I see. Glad to hear the positivity in your words.""}",UgyUm3lt1WnmBbuvhU14AaABAg
UgyUm3lt1WnmBbuvhU14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-10-12T23:38:16.641708+00:00,0,,gC_xU7f63bw,"{""text"":""What the fuck that's not coppercab bruh wow""}",
UgxrUeA9Ec6oF5dSrE14AaABAg.A9Gv7OEFF4uA9IQjgJeQ4j,UCn3WLZT7k8nO24XimlJVJVQ,2024-10-07T14:49:37.423229+00:00,0,UgxrUeA9Ec6oF5dSrE14AaABAg,rTAALGwr69A,"{""text"":""You bastard""}",UgxrUeA9Ec6oF5dSrE14AaABAg
UgxauLzktuu4A7z_9k14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-09-22T12:31:33.586227+00:00,0,, -dw5qYkNNLk,"{""text"":""High quality vid! The algorithm has blessed me today!""}",
UgxysJX9Pe6rIhupLDN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-09-21T16:29:40.920407+00:00,0,,OWPoE3mf4VA,"{""text"":""WOW""}",
UgyntZUGSDl1A2jSj2F4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-09-13T15:11:44.660065+00:00,0,,kr8d_MmqjPA,"{""text"":""What a gamer video, I've found two of these cases at my local dump. Bringing them back to life is funner than shit on a pig.""}",
