Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
Ugw-amZGLPktZB9Sq6B4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-01-30T21:46:13.111214+00:00,0,,6FLhBbGhnwo,"{""text"":""Getting fatboy slim vibes from this""}",
Ugz5jtv1dcUKyduOBRx4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-01-25T14:46:39.071658+00:00,0,,kEE6Q3HrLdA,"{""text"":""Oldschool runescape is free to play for that exact reason, the grind is crack. Get em hooked on goblins and cows and they'll be begging for bonds in the Grand Exchange.""}",
Ugzsp_GZTuWjB8hidZR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-01-16T00:55:30.35463+00:00,0,,_5zYiUL6IuI,"{""text"":""the code for this video is _5zYiUL6IuI""},{""text"":""\n""},{""text"":""lul""}",
UgwatesUBEeYvY1eZLl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-01-15T21:10:32.046978+00:00,0,,ZrLDrA5_xP4,"{""text"":""I don't wanna hear the lyrics I just wanna [CENSORED]""}",
UgyHzEPmV2FmydMpyet4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-01-11T19:43:33.816212+00:00,0,,dhxvXiwE8rY,"{""text"":""I think using two hands to rollout a big screen from a cylindrical tube like device would be really cool.""}",
UgycGruBNS6DUBKcoFV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-01-10T15:01:05.735854+00:00,0,,6sEsOOCqOlY,"{""text"":""Animal Farm lol my teacher showed me the 1950s cartoon and the 1990s movie both were horrifying""}",
UgyT89EjFAm6ZelB5HJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-01-04T23:33:11.456279+00:00,0,,eV1KIBnIr-8,"{""text"":""Cryptozoo coming soon or never idk.""}",
UgxWQq_i6ppLL7XHC714AaABAg.9kGoPicGpBV9kGoRpSafQn,UCn3WLZT7k8nO24XimlJVJVQ,2022-12-30T18:10:46.565915+00:00,0,UgxWQq_i6ppLL7XHC714AaABAg,EygE51jwYYo,"{""text"":""Thank God I'm gay.""}",UgxWQq_i6ppLL7XHC714AaABAg
UgxWQq_i6ppLL7XHC714AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-12-30T18:10:29.328783+00:00,0,,EygE51jwYYo,"{""text"":""First Trimester - ""},{""text"":""31:50"",""videoLink"":{""externalVideoId"":""EygE51jwYYo"",""startTimeSeconds"":1910}},{""text"":"" pure chills""}",
UgzzfdBDofU-G8TjvWl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-12-27T01:02:20.963545+00:00,0,,XeptHFxhR6c,"{""text"":""All the best man! Love the vids.""}",
UgzzJWb1eRwg-fJisgt4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-10-14T16:52:01.839702+00:00,0,,TI5D-YyBSB8,"{""text"":""If a picture is worth a thousand words this film is worth infinitely more the message it conveys without saying a single word.""}",
Ugy4-zbwjPUGsMyeMWN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-10-13T17:07:33.676125+00:00,0,,8-9KCDxBpT4,"{""text"":""Parental Advisory Explicit Content""},{""text"":""\n""},{""text"":""More Like""},{""text"":""\n""},{""text"":""Prisoner Advisory, Convicted Content""},{""text"":""\n""},{""text"":""Am I right?""}",
UgzEgiPlCwii0cNSU_h4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-10-12T05:04:17.879376+00:00,0,,nymHVkCXeE4,"{""text"":""God help you if you survive a nuclear attack! Good luck!""}",
UgxnekN3gqA28w9eXld4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-10-04T22:42:33.934666+00:00,0,,BPrJKQ2HH28,"{""text"":""BIG W from me bud for the entertainment and I am rooting for you fix your hammer tip.""}",
Ugx0NYuXCOZMnAi_arV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-10-03T19:08:34.803372+00:00,0,,foLPX4YTwHk,"{""text"":""J'étais l'un des enfants du camp de Montréal. Je ne savais pas que c'était Linus de YouTube, mais maintenant je me souviens de cet étrange moniteur anglophone. C'est vraiment drôle parce que tu ne parles pas français. I swear I didn't use Google Translate.""}",
UgzGi96Eh_ofPK0_RBB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-10-01T12:00:51.651496+00:00,0,,KIZ_b87QihE,"{""text"":""Watching in 1440p...""},{""text"":""\n""},{""text"":""On a 1080p monitor...""}",
Ugxsr8Hgjxr0-sy8gnN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-09-27T05:00:38.197216+00:00,0,,BrcmCbevmis,"{""text"":""No more Philip DeFranco when I wake up at 1am. FUCK THOSE COPS (TIE THEM TO THE TRACKS NOW)""}",
UgzQvRj4wLLzKhjyLYt4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-09-25T20:21:55.950639+00:00,0,,qPnbCrSx9UI,"{""text"":""wetodds""}",
