Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
Ugj2smM3WWYwNXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-07-19T08:25:08.33+00:00,0,,tpIeGPu_t5M,"{""text"":""When did dressing like a nazi become cool?""}",
UgglAqrve1gGP3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-07-19T06:32:45.25+00:00,0,,wHfV41SZnXM,"{""text"":""This clickbait was tasty. I ain't even mad. 👍""}",
UggCLC_W99VVqHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-07-18T23:48:30.152+00:00,0,,B8bhGw4vUFE,"{""text"":""Before I even watch the video I just have one word: ""},{""text"":""Moisture.""}",
UggJ1SZs2MfyvHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-07-18T23:18:14.399+00:00,0,,gA_8w1dz7r8,"{""text"":""scary this could happen to any one of us.""}",
Ugj4vpTvclIfdHgCoAEC.8V8RQ7LXqS_8V8Y-AoFoO2,UCn3WLZT7k8nO24XimlJVJVQ,2017-07-18T03:12:51.614417+00:00,0,Ugj4vpTvclIfdHgCoAEC,DNetXwwKlI0,"{""text"":""I guess, it's best not to anger them though.""}",Ugj4vpTvclIfdHgCoAEC
Ugj4vpTvclIfdHgCoAEC.8V8RQ7LXqS_8V8WaQHuwru,UCn3WLZT7k8nO24XimlJVJVQ,2017-07-18T03:00:36.340965+00:00,0,Ugj4vpTvclIfdHgCoAEC,DNetXwwKlI0,"{""text"":""Ashley, I believe it is spelled \""Amun\"". The Egyptian Gods are fickle, so don't say Amun after praying to Anubis. lol.""}",Ugj4vpTvclIfdHgCoAEC
Ugiq5fLN-ijOx3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-07-17T20:27:01.751+00:00,0,,Ac5IB-YQXLg,"{""text"":""JACK HONEY LETS GOOOOO""}",
UggQAb6TFUVwRXgCoAEC.8V5AdumXH1h8V5rWm1Wj3h,UCn3WLZT7k8nO24XimlJVJVQ,2017-07-17T02:14:29.317938+00:00,0,UggQAb6TFUVwRXgCoAEC,Lk5oAq4fKGQ,"{""text"":""When I saw the comment it had 399 likes. I love hate you guys so I had to dislike. I liked the video though, so A WINNER IS YOU ! =D""}",UggQAb6TFUVwRXgCoAEC
Ugj8gyrME5fP4XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-07-15T05:12:06.289+00:00,0,,K72JDt04kQM,"{""text"":""GIRL SHUT THE FUCK UP. She's somehow worse than Pan in DBGT.""}",
UggdF32nBvm7T3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-07-15T04:12:14.929+00:00,0,,Ia4ziBah5hc,"{""text"":""ok, but y tho""}",
UgjKwfimOu9FmHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-07-15T04:00:36.233+00:00,0,,QWv3gahb8ao,"{""text"":""Like for Terry Crews POWEEEEEEEEEEERRRRRRRRRRRRRRRRRRRRRR""}",
UgiBcIBRDfOCqHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-07-15T02:52:45.423+00:00,0,,8NkNcwzGCfQ,"{""text"":""I want some pitas. I want some peanuts. I want some penis. (No fair)""}",
UgjfKg-yPGTd03gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-07-14T06:23:26.78+00:00,0,,w6US1ov7mNI,"{""text"":""Fuck my life having watched this entire video. I'm legitimately depressed now.""}",
UghrXnMkhMp193gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-07-13T09:30:13.888+00:00,0,,fV3nflAQ99w,"{""text"":""oooooh""}",
