Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
UghFv22DYE8HGngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-01T09:38:55+00:00,0,,4AamdRfdT88,"{""text"":""Sounds a lot like ""},{""text"":""Dj Weaver - Come Into My Dream"",""videoLink"":{""externalVideoId"":""0y-r4KybaXA""}},{""text"":"" skip to ""},{""text"":""2:00"",""videoLink"":{""externalVideoId"":""4AamdRfdT88"",""startTimeSeconds"":120}},{""text"":"" and listen to the first minute.""}",
UggjzQWclNvRcXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-30T23:42:13+00:00,0,,AF5u8vcWatU,"{""text"":""Viva la PDS Nation!! ""},{""text"":""\n""},{""text"":""\n""},{""text"":""PS4 Plz""}",
UggWkz0qvvfbmHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-30T03:07:58+00:00,0,,GwJgSI4YvCI,"{""text"":""Deluxe you have the best intro of any crew member. Fuck having large penises. Bam bam to the face.""},{""text"":""\n""},{""text"":""\n""},{""text"":""no homo""}",
UghYZ82_ZhXQVXgCoAEC.7-H0Z7-QwXH7-H26EfqbOZ,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-29T02:19:00.05091+00:00,0,UghYZ82_ZhXQVXgCoAEC,C6eOcd06kdk,"{""text"":""we can see the light that has taken ~14.6 billion years ago, but the total we can see (46-47 billion) hasnt got here yet and anything past that will be too far away to ever reach us.""}",UghYZ82_ZhXQVXgCoAEC
UggRX5A7vurJTngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-27T03:34:11+00:00,0,,m3a3MWs7ZOw,"{""text"":""moar""}",
UgjqjzGWRo8WwngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-25T21:27:18+00:00,0,,fc9bWKZeK9I,"{""text"":""when legion died it said he ded.""}",
UggyEyoZYf132HgCoAEC.7-H0Z7-Fqbz7-HGKtGcTAv,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-25T21:21:37.06691+00:00,0,UggyEyoZYf132HgCoAEC,A1AGChmOStc,"{""text"":""Cartoonguy133""},{""text"":"" DBZ was the only anime that was ever \""mainstream\"" in the US at the time, and even it didn't do well. The companies that got the rights to it marketed it as a ""},{""text"":""HIGH ENERGY SCREAMING ACTION SHOW AAAAAGH!!!!""},{""text"":"" and most people brushed it off like it was garbage.""}",UggyEyoZYf132HgCoAEC
UgjrtfHxWVWzingCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-25T20:54:17+00:00,0,,A1AGChmOStc,"{""text"":""So I guess you could say, you're going.... ""},{""text"":""Back to Back to the Future Re-Revisited""},{""text"":""\n""},{""text"":""\n""},{""text"":""YEEEAAAAAHHHH!!!!..""}",
UgjtzK-Y-uUb_ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-25T04:21:05+00:00,0,,6D_evYE7Ows,"{""text"":""4:00"",""videoLink"":{""externalVideoId"":""6D_evYE7Ows"",""startTimeSeconds"":240}},{""text"":"" wtf am i watching..""}",
UghN6T_nqirOf3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-24T00:39:41+00:00,0,,e35hQsdaYbU,"{""text"":""Enchant the GODDAMN Z SWORD!! Aaaaaargghhq!!!!""}",
UggEev8xh_GNmXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-23T09:40:59+00:00,0,,PfynbNw5ei4,"{""text"":""19:38"",""videoLink"":{""externalVideoId"":""PfynbNw5ei4"",""startTimeSeconds"":1178}},{""text"":"" NEIL THROWS DOWN THE GAUNTLET!!! Finally.""}",
Ugh-iYLvp2CmkHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-23T08:46:57+00:00,0,,W24w8BxqktI,"{""text"":""I agree with +benjamin mcmichael. ""},{""text"":""1:36"",""videoLink"":{""externalVideoId"":""W24w8BxqktI"",""startTimeSeconds"":96}},{""text"":"" - ""},{""text"":""4:45"",""videoLink"":{""externalVideoId"":""W24w8BxqktI"",""startTimeSeconds"":285}},{""text"":"" is completely ruined.""}",
UggngaB4vk7KKHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-23T08:20:45+00:00,0,,36m1o-tM05g,"{""text"":""Awesome. inspiring story. That's true bravery.""}",
UghSeFxNNuuY83gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-21T01:04:35+00:00,0,,WTvSdU-gR9c,"{""text"":""Am I watching a speedy video?""}",
Ughr-AwujbBTvHgCoAEC.7-H0Z7-2A5m7-rwFBTcYHv,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-20T22:08:36.73091+00:00,0,Ughr-AwujbBTvHgCoAEC,AjnuMJRANLw,"{""text"":""and how would you recommend i get that into a stick?""},{""text"":""\n""},{""text"":""\n""},{""text"":""not that ive ever made sushi.""}",Ughr-AwujbBTvHgCoAEC
UgjuJ_WV1xo4sHgCoAEC.7-H0Z7-FYqe70IQfgVQUUt,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-20T08:34:01.95491+00:00,0,UgjuJ_WV1xo4sHgCoAEC.7-H0Z7-FYqe7-RByGxmTre,cJ2_1mVQc0o,"{""text"":""Bro. Tranquilty""},{""text"":"" I would have watched the DYKG video anyway.""}",UgjuJ_WV1xo4sHgCoAEC
