Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
UgxGHBPCpRJn7o1GXat4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-05-13T15:57:11.951107+00:00,0,,YLfBx7e7GVI,"{""text"":""RIP StrainCentral""}",
UgwMb1AEKltOgj26yI14AaABAg.8dZC8MZdV6_8g9MPfAaLhE,UCn3WLZT7k8nO24XimlJVJVQ,2018-05-12T17:07:35.203585+00:00,0,UgwMb1AEKltOgj26yI14AaABAg.8dZC8MZdV6_8dZHhRZbk9S,AcZdA1Cv57w,"{""text"":""I did end up buying the much more expensive Huawei Watch 2. Which other than lack of sleep tracking, I love this watch.""}",UgwMb1AEKltOgj26yI14AaABAg
UgyNPuTy3vfB9Hs7zlt4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-05-11T22:14:25.412353+00:00,0,,Q6M255BZ0HU,"{""text"":""What's with the life preserver McFly?""}",
Ugxd6WJ-CFaYouQH5Sx4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-05-11T21:54:20.439758+00:00,0,,_yD3yLlHRr0,"{""text"":""So glad to see Phil cover the Weedtuber deletions. StrainCentral hurts the most.""}",
Ugx_nLoEFwAzE58MFyd4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-05-11T21:44:40.462784+00:00,0,,2T9tnvTVMGc,"{""text"":""It's 5 in the afternoon.""}",
UgztlQ0G0NrFNAc5oxh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-05-11T21:44:12.80232+00:00,0,,URHImTW_B_M,"{""text"":""lifestyle classic for life""}",
UgxO_thIrXKMe3lrprx4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-05-11T21:35:14.432595+00:00,0,,VYOjWnS4cMY,"{""text"":""What is this?""}",
UgxM-2uZG4wJrCB8SRZ4AaABAg.8g4pJ9DLVw58g6b51jeJcL,UCn3WLZT7k8nO24XimlJVJVQ,2018-05-11T15:26:51.440347+00:00,0,UgxM-2uZG4wJrCB8SRZ4AaABAg,BPVkkVweUx8,"{""text"":""Robbie is locked up in Joey's basement.""}",UgxM-2uZG4wJrCB8SRZ4AaABAg
UgyHRleH0HNVW_AF3VN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-05-10T17:42:07.458846+00:00,0,,AQudO0xjrjk,"{""text"":""Keep your wallet in your pocket. If you can afford those.""}",
Ugzv40vjud0iOUxW3WB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-05-08T15:23:26.59603+00:00,0,,sBBP0hW-ZCM,"{""text"":""only watch this video on lowest volume.""}",
