Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
UgjqhT9YQi5QwXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-06-07T01:08:18.196+00:00,0,,TxeK7Cac2Zk,"{""text"":""I thought he said outlive your channel!! JESUS CHRIST DUDE WTF""}",
Ugi0B3GGuPeH6HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-06-07T01:07:14.177+00:00,0,,rxyfYcm_mAk,"{""text"":""MO4R""}",
Ughh64mnS9PBX3gCoAEC.8Ed6bW29T9I8EntfThRKL-,UCn3WLZT7k8nO24XimlJVJVQ,2016-06-07T01:05:24.453814+00:00,0,Ughh64mnS9PBX3gCoAEC,rxyfYcm_mAk,"{""text"":""have you literally never seen a single video on this channel, it is exclusively halo ce, halo 2, and halo 3.""}",Ughh64mnS9PBX3gCoAEC
UgjiNzZbCFB_CngCoAEC.8Efu1TXsDOX8Eg-66c1dsr,UCn3WLZT7k8nO24XimlJVJVQ,2016-06-03T23:27:41.198311+00:00,0,UgjiNzZbCFB_CngCoAEC,tIZGSXjco8g,"{""text"":""teamfourstar com""}",UgjiNzZbCFB_CngCoAEC
Ugiah9QBnudFrngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-06-03T23:17:44.541+00:00,0,,tIZGSXjco8g,"{""text"":""YEEEEEE! ^_^""},{""text"":""\n""},{""text"":""\n""},{""text"":""but, how does Cell know about Gohan? it's not as if the other Trunks he killed told him his backstory before he died,""}",
UgiaCaK_8Nnl3ngCoAEC.8EUxEEgzvMK8EUyLvM4FKV,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-30T07:21:29.052836+00:00,0,UgiaCaK_8Nnl3ngCoAEC.8EUxEEgzvMK8EUy8cMfz-I,q_iNc7MmzsU,"{""text"":""+Flossy Carter my bad bro. was kind of distracted playing with my 6p by the end lol. timestamp that shit XD""}",UgiaCaK_8Nnl3ngCoAEC
UgiaCaK_8Nnl3ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-30T07:11:41.815+00:00,0,,q_iNc7MmzsU,"{""text"":""Huawei is pronounced \""Wah-way\"", not Hawaii. Just saying. Good review though I watched the whole thing.""}",
UghCy7-ZBOATr3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-30T05:20:17.039+00:00,0,,NxFkEj7KPC0,"{""text"":""Obama is roasting himself, the next one Trump might be roasting everyone else.""}",
UggD1xQtCkIkuXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-29T08:03:01.534+00:00,0,,WpI8gAvLxGk,"{""text"":""i dont know how i got here. i dont know if i can survive the trip back.""}",
Ugi_3jT0pVKtFngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-28T17:40:34.296+00:00,0,,393R5onC83s,"{""text"":""i like brain piercing amounts of wasabi.""}",
UgizubODgWQz53gCoAEC.86NG2NeW0il8EM0-l2ugRG,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-26T19:51:30.27561+00:00,0,UgizubODgWQz53gCoAEC,iI4aIGaTp6o,"{""text"":""yosef mohamed""},{""text"":"" plug it into the steam link usb port or your computer.""}",UgizubODgWQz53gCoAEC
UgjwSzRRkGMi3XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-25T01:20:39.149+00:00,0,,9xIaBcfL6vU,"{""text"":""Rock on until the bitter end!""}",
UggWMbtN3ahC0XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-25T01:11:26.989+00:00,0,,o6QDjDPRF5c,"{""text"":""I really want to see their new tour.""}",
UgjRmluxcmwwongCoAEC.8EGcbIw-gsy8EHQencao3Z,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-25T01:08:14.08687+00:00,0,UgjRmluxcmwwongCoAEC.8EGcbIw-gsy8EGxodKZ27l,dQ-8umVvqUE,"{""text"":""Gian Asunan""},{""text"":"" I'm Canadian. :/""}",UgjRmluxcmwwongCoAEC
UgjRmluxcmwwongCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-24T17:42:06.907+00:00,0,,dQ-8umVvqUE,"{""text"":""If 'Murricans move to Canada to get away from Trump, I'm moving to Australia.""}",
UggSKGiTZ3ymK3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-20T04:15:50.076+00:00,0,,MyxbYnk7MTk,"{""text"":""Fruit Based Stamps is the name of my band.""}",
Ugi08TLhwjLG2ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-20T03:36:51.373+00:00,0,,3ruNfajgUr0,"{""text"":""and now i am the ded. ""},{""text"":""bla""}",
UggV0_-gzNCAP3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-16T21:50:37.337+00:00,0,,m0mZVM0lnXo,"{""text"":""OLD INTROS BACK YAY""}",
UggtNbmYFuwTGHgCoAEC.83oFYPbaTZd8DxGkJeoIaL,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-16T19:57:33.358734+00:00,0,UggtNbmYFuwTGHgCoAEC,axJ__J78fdM,"{""text"":""YAAAS""}",UggtNbmYFuwTGHgCoAEC
